raw_string,canonical_name,normalized,source,confidence
PG Dip Hons,Post Graduate Diploma,pg dip,manual,1.0
pgdm,Post Graduate Diploma,pgdm,manual,1.0
Post Graduate Diploma in Business Management (Hons),Post Graduate Diploma,post graduate diploma in business management,manual,1.0
PGD (Hons),Post Graduate Diploma,pgd,manual,1.0
pg diploma,Post Graduate Diploma,pg diploma,manual,1.0
PGDBM (Hons),Post Graduate Diploma,pgdbm,manual,1.0
PGDM (Hons),Post Graduate Diploma,pgdm,manual,1.0
PostGraduateDiplomainBusinessManagement,Post Graduate Diploma,postgraduatediplomainbusinessmanagement,manual,1.0
POST GRADUATE DIPLOMA IN BUSINESS MANAGEMENT,Post Graduate Diploma,post graduate diploma in business management,manual,1.0
PG Dip,Post Graduate Diploma,pg dip,manual,1.0
PG Diploma Hons,Post Graduate Diploma,pg diploma,manual,1.0
PGDBM,Post Graduate Diploma,pgdbm,manual,1.0
post graduate diploma in management,Post Graduate Diploma,post graduate diploma in management,manual,1.0
PG Diploma,Post Graduate Diploma,pg diploma,manual,1.0
PGD Hons,Post Graduate Diploma,pgd,manual,1.0
Post Graduate Diploma in Business Management Hons,Post Graduate Diploma,post graduate diploma in business management,manual,1.0
post graduate diploma,Post Graduate Diploma,post graduate diploma,manual,1.0
PostGraduateDiploma,Post Graduate Diploma,postgraduatediploma,manual,1.0
Post Graduate Diploma,Post Graduate Diploma,post graduate diploma,manual,1.0
pgdba,Post Graduate Diploma,pgdba,manual,1.0
PG DIP,Post Graduate Diploma,pg dip,manual,1.0
Post Graduate Diploma in Management,Post Graduate Diploma,post graduate diploma in management,manual,1.0
Post Graduate Diploma Hons,Post Graduate Diploma,post graduate diploma,manual,1.0
Post Graduate Diploma in Management (Hons),Post Graduate Diploma,post graduate diploma in management,manual,1.0
PGDBA (Hons),Post Graduate Diploma,pgdba,manual,1.0
post graduate diploma in business management,Post Graduate Diploma,post graduate diploma in business management,manual,1.0
pgdbm,Post Graduate Diploma,pgdbm,manual,1.0
10+2 Hons,12th Standard,10+2,manual,1.0
CBSE 12th,12th Standard,cbse 12th,manual,1.0
hsc,12th Standard,hsc,manual,1.0
cbse 12th,12th Standard,cbse 12th,manual,1.0
12th Standard,12th Standard,12th standard,manual,1.0
10+2,12th Standard,10+2,manual,1.0
xii,12th Standard,xii,manual,1.0
HSC Hons,12th Standard,hsc,manual,1.0
HSC (Hons),12th Standard,hsc,manual,1.0
12th Standard (Hons),12th Standard,12th standard,manual,1.0
12thStandard,12th Standard,12thstandard,manual,1.0
CBSE 12th Hons,12th Standard,cbse 12th,manual,1.0
ISC Hons,12th Standard,isc,manual,1.0
12TH STANDARD,12th Standard,12th standard,manual,1.0
XII Hons,12th Standard,xii,manual,1.0
isc,12th Standard,isc,manual,1.0
plus two,12th Standard,plus two,manual,1.0
10+2 (Hons),12th Standard,10+2,manual,1.0
CBSE 12th (Hons),12th Standard,cbse 12th,manual,1.0
XII,12th Standard,xii,manual,1.0
Plus Two,12th Standard,plus two,manual,1.0
+2 Hons,12th Standard,+2,manual,1.0
XII (Hons),12th Standard,xii,manual,1.0
CBSE 12TH,12th Standard,cbse 12th,manual,1.0
12th Standard Hons,12th Standard,12th standard,manual,1.0
Plus Two (Hons),12th Standard,plus two,manual,1.0
+2 (Hons),12th Standard,+2,manual,1.0
ISC (Hons),12th Standard,isc,manual,1.0
CBSE12th,12th Standard,cbse12th,manual,1.0
12th standard,12th Standard,12th standard,manual,1.0
HSC,12th Standard,hsc,manual,1.0
ISC,12th Standard,isc,manual,1.0
Plus Two Hons,12th Standard,plus two,manual,1.0
+2,12th Standard,+2,manual,1.0
PLUS TWO,12th Standard,plus two,manual,1.0
PlusTwo,12th Standard,plustwo,manual,1.0
10TH STANDARD,10th Standard,10th standard,manual,1.0
Matriculation,10th Standard,matriculation,manual,1.0
SSC Hons,10th Standard,ssc,manual,1.0
X,10th Standard,x,manual,1.0
Matric,10th Standard,matric,manual,1.0
ssc,10th Standard,ssc,manual,1.0
10th Standard (Hons),10th Standard,10th standard,manual,1.0
matriculation,10th Standard,matriculation,manual,1.0
SSC,10th Standard,ssc,manual,1.0
SSC (Hons),10th Standard,ssc,manual,1.0
MATRICULATION,10th Standard,matriculation,manual,1.0
10th standard,10th Standard,10th standard,manual,1.0
Matriculation Hons,10th Standard,matriculation,manual,1.0
10thStandard,10th Standard,10thstandard,manual,1.0
matric,10th Standard,matric,manual,1.0
CBSE 10TH,10th Standard,cbse 10th,manual,1.0
CBSE 10th,10th Standard,cbse 10th,manual,1.0
cbse 10th,10th Standard,cbse 10th,manual,1.0
Matriculation (Hons),10th Standard,matriculation,manual,1.0
x,10th Standard,x,manual,1.0
10th Standard,10th Standard,10th standard,manual,1.0
Matric (Hons),10th Standard,matric,manual,1.0
X (Hons),10th Standard,x,manual,1.0
CBSE 10th (Hons),10th Standard,cbse 10th,manual,1.0
CBSE10th,10th Standard,cbse10th,manual,1.0
CBSE 10th Hons,10th Standard,cbse 10th,manual,1.0
X Hons,10th Standard,x,manual,1.0
10th Standard Hons,10th Standard,10th standard,manual,1.0
Matric Hons,10th Standard,matric,manual,1.0
MATRIC,10th Standard,matric,manual,1.0
Bacheler of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Bacheler of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Bacheler,Master of Technology,master of technology,manual,1.0
Bacheler in Science,Bachelor of Science,bachelor of science,manual,1.0
Bachellor of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Bachellor of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Bachellor,Master of Technology,master of technology,manual,1.0
Bachellor in Science,Bachelor of Science,bachelor of science,manual,1.0
Tecnology of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Tecnology of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Tecnology,Master of Technology,master of technology,manual,1.0
Tecnology in Science,Bachelor of Science,bachelor of science,manual,1.0
Tecnolgy of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Tecnolgy of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Tecnolgy,Master of Technology,master of technology,manual,1.0
Tecnolgy in Science,Bachelor of Science,bachelor of science,manual,1.0
Engg of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Engg of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Engg,Master of Technology,master of technology,manual,1.0
Engg in Science,Bachelor of Science,bachelor of science,manual,1.0
Enginering of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
Enginering of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
Master Enginering,Master of Technology,master of technology,manual,1.0
Enginering in Science,Bachelor of Science,bachelor of science,manual,1.0
